Asia,Maldives,North,1125,10.73,Stage & Screen,Prince And The Revolution,Purple Rain,1984,2020-01-09 00:00:00,2020,1,1,9
Africa,Saint Helena,West,570,12.48,Soft Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-03-09 00:00:00,2020,1,3,9
Europe,Portugal,North,1823,10.78,Hard Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-10-12 00:00:00,2020,4,10,12
Europe,Croatia,South,1480,23.51,Pop Rock,Roxy Music,Avalon,1982,2020-03-04 00:00:00,2020,1,3,4
Europe,Malta,North,1736,22.45,Hard Rock,AC/DC,Let There Be Rock,1977,2020-09-05 00:00:00,2020,3,9,5
Asia,Qatar,East,1203,19.31,Rock & Roll,Neil Young,After The Gold Rush,1970,2020-04-04 00:00:00,2020,2,4,4
Asia,State of Palestine,North,1264,12.13,Rock,The Beatles,Magical Mystery Tour,1967,2020-03-15 00:00:00,2020,1,3,15
Africa,Sudan,North,656,24.96,Funk,Prince And The Revolution,Purple Rain,1984,2020-02-19 00:00:00,2020,1,2,19
Asia,Uzbekistan,South,1360,7.85,Rock,David Bowie,David Bowie,1969,2021-01-28 00:00:00,2021,1,1,28
Africa,Comoros,East,143,11.64,Indie Rock,The Stone Roses,The Stone Roses,1988,2020-07-19 00:00:00,2020,3,7,19
Europe,Romania,West,1849,16.17,Ballad,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-04-04 00:00:00,2020,2,4,4
Africa,Uganda,North,709,14.06,Funk / Soul,Marvin Gaye,What's Going On,1971,2020-10-23 00:00:00,2020,4,10,23
Asia,Azerbaijan,North,803,17.17,Rock,Bon Jovi,Slippery When Wet,1986,2020-11-25 00:00:00,2020,4,11,25
Asia,United Arab Emirates,North,1336,19.90,Rock,Men At Work,Business As Usual,1981,2020-01-17 00:00:00,2020,1,1,17
North America,Antigua and Barbuda,South,2003,8.56,Pop Rock,The Cars,The Cars,1978,2020-05-23 00:00:00,2020,2,5,23
Africa,Seychelles,East,589,14.34,Electronic,Radiohead,In Rainbows,2007,2021-01-12 00:00:00,2021,1,1,12
Asia,Brunei Darussalam,North,841,7.12,Southern Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-10-19 00:00:00,2020,4,10,19
Asia,Viet Nam,West,1373,19.52,Art Rock,Talking Heads,Remain In Light,1980,2020-01-24 00:00:00,2020,1,1,24
Africa,Uganda,North,700,9.31,Pop Rock,Queen,Greatest Hits,1980,2020-05-18 00:00:00,2020,2,5,18
Europe,Slovakia,West,1902,19.17,Heavy Metal,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-04-12 00:00:00,2020,2,4,12
Europe,North Macedonia,North,1785,21.48,Funk / Soul,Stevie Wonder,Innervisions,1973,2020-10-29 00:00:00,2020,4,10,29
Asia,Cyprus,East,900,12.67,Electronic,The Cure,Disintegration,1989,2020-03-20 00:00:00,2020,1,3,20
Africa,Nigeria,East,521,9.94,Rock,Boston,Boston,1976,2020-07-25 00:00:00,2020,3,7,25
Asia,United Arab Emirates,North,1344,15.44,Rock,U2,War,1983,2020-10-20 00:00:00,2020,4,10,20
Africa,Seychelles,East,598,13.93,Pop,Kate Bush,Hounds Of Love,1985,2020-03-05 00:00:00,2020,1,3,5
Africa,Gabon,South,296,21.43,Rock,George Michael,Faith,1987,2020-09-20 00:00:00,2020,3,9,20
Africa,Kenya,East,349,14.22,Art Rock,David Bowie,Station To Station,1976,2020-05-26 00:00:00,2020,2,5,26
Europe,France,North,1537,23.00,Funk,Prince,1999,1982,2020-04-26 00:00:00,2020,2,4,26
Africa,South Sudan,South,646,14.30,Electro,Kraftwerk,Trans Europa Express,1977,2020-01-10 00:00:00,2020,1,1,10
Europe,United Kingdom of Great Britain and Northern Ireland,South,1976,15.74,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-11-29 00:00:00,2020,4,11,29
Europe,Spain,East,1922,15.89,Pop Rock,Queen,Jazz,1978,2021-02-03 00:00:00,2021,1,2,3
Asia,United Arab Emirates,West,1341,15.83,Prog Rock,Supertramp,Crime Of The Century,1974,2020-03-27 00:00:00,2020,1,3,27
Africa,Sudan,South,667,25.52,Psychedelic Rock,Santana,Santana,1969,2021-02-09 00:00:00,2021,1,2,9
Africa,Burundi,South,90,17.88,Rock,Tears For Fears,Songs From The Big Chair,1985,2020-03-18 00:00:00,2020,1,3,18
Europe,Lithuania,South,1715,24.90,Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-12-23 00:00:00,2020,4,12,23
Asia,Afghanistan,West,784,11.64,Glam,Bowie*,Diamond Dogs,1974,2020-02-16 00:00:00,2020,1,2,16
Asia,Iran (Islamic Republic of),East,967,25.30,Alternative Rock,The Cure,Disintegration,1989,2020-03-26 00:00:00,2020,1,3,26
Africa,Guinea,East,329,7.88,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-11-01 00:00:00,2020,4,11,1
Asia,Armenia,West,797,7.97,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-04-29 00:00:00,2020,2,4,29
Europe,Romania,North,1843,17.37,Thrash,Metallica,Kill 'Em All,1983,2020-01-28 00:00:00,2020,1,1,28
North America,Belize,South,2062,12.86,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-12-19 00:00:00,2020,4,12,19
Asia,Armenia,North,793,18.20,Art Rock,Genesis,Genesis,1983,2020-04-17 00:00:00,2020,2,4,17
Africa,French Southern Territories,North,280,16.24,Hip Hop,Kendrick Lamar,To Pimp A Butterfly,2015,2020-10-26 00:00:00,2020,4,10,26
Europe,Serbia,West,1896,13.48,Prog Rock,Supertramp,Crime Of The Century,1974,2020-06-05 00:00:00,2020,2,6,5
Asia,Viet Nam,East,1365,15.69,Soul,Marvin Gaye,What's Going On,1971,2020-04-12 00:00:00,2020,2,4,12
Africa,Seychelles,East,599,22.03,Heavy Metal,Iron Maiden,Seventh Son Of A Seventh Son,1988,2020-12-29 00:00:00,2020,4,12,29
